Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20272	Gibbs, Jahmyr	DET	RB	1.09	1	3		97		
2	20271	Robinson, Bijan	ATL	RB	2.02	1	3		97		
3	18775	Chase, Ja'Marr	CIN	WR	3.12	2	5		97		
4	20336	Nacua, Puka	LA	WR	5.01	3	12		97		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.52	1	10		97		
6	18827	St. Brown, Amon-Ra	DET	WR	6.14	4	13		97		
7	15222	McCaffrey, Christian	SF	RB	8.06	3	18		97		
8	17962	Taylor, Jonathan	IND	RB	8.59	4	16		97		
9	19467	Cook III, James	BUF	RB	8.71	2	14		97		
10	17965	Lamb, CeeDee	DAL	WR	11.05	7	18		97		
11	17972	Jefferson, Justin	MIN	WR	11.63	7	19		97		
12	20292	Brown, Chase	CIN	RB	11.77	7	16		97		
13	22069	Hampton, Omarion	LAC	RB	14.77	5	21		97		
14	19430	Walker III, Kenneth	KC	RB	15.54	8	22		97		
15	17004	Brown, A.J.	NE	WR	15.88	9	26		97		
16	16062	Barkley, Saquon	PHI	RB	16.08	6	22		97		
17	20284	Achane, De'Von	MIA	RB	16.22	7	23		97		
18	19433	London, Drake	ATL	WR	20.43	8	30		97		
19	21123	Bowers, Brock	LV	TE	21.13	12	28		97		
20	15055	Henry, Derrick	BAL	RB	21.58	13	34		97		
21	19437	Pickens, George	DAL	WR	21.60	1	31		97		
22	22055	Jeanty, Ashton	LV	RB	21.85	2	131		96		
23	18836	Collins, Nico	HOU	WR	22.75	12	30		97		
24	19432	Olave, Chris	NO	WR	22.95	14	41		97		
25	21122	Nabers, Malik	NYG	WR	24.21	13	35		97		
26	18778	Smith, DeVonta	PHI	WR	28.14	18	43		97		
27	20287	Rice, Rashee	KC	WR	28.54	14	48		97		
28	19439	McBride, Trey	ARZ	TE	28.84	18	43		97		
29	20288	Flowers, Zay	BAL	WR	29.78	23	40		97		
30	21139	McConkey, Ladd	LAC	WR	33.33	21	47		97		
31	18781	Waddle, Jaylen	DEN	WR	33.91	25	47		97		
32	18771	Williams, Javonte	DAL	RB	34.82	20	51		97		
33	19431	Wilson, Garrett	NYJ	WR	35.14	28	55		97		
34	16074	Allen, Josh	BUF	QB	35.80	5	62		97		
35	22063	Egbuka, Emeka	TB	WR	36.01	22	52		97		
36	22930	Love, Jeremiyah	ARZ	RB	36.99	19	54		97		
37	22059	McMillan, Tetairoa	CAR	WR	37.11	29	51		97		
38	17971	Higgins, Tee	CIN	WR	37.42	25	53		97		
39	19450	Williams, Kyren	LA	RB	37.76	20	52		97		
40	19427	Hall, Breece	NYJ	RB	39.96	21	69		97		
41	16134	Moore, DJ	BUF	WR	41.32	29	55		97		
42	22060	Burden III, Luther	CHI	WR	42.67	29	71		97		
43	22075	Loveland, Colston	CHI	TE	42.70	23	59		97		
44	18770	Etienne Jr., Travis	NO	RB	43.09	25	57		97		
45	19435	Williams, Jameson	DET	WR	47.42	37	69		97		
46	19445	Watson, Christian	GB	WR	47.73	36	81		97		
